,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
17059,316,Wollongong,1.0,0.10420203513699068,0.5210652741514361,0.7028092656481025,0.5078740157480315,0.616
17060,317,Wollongong,0.9729755152437632,0.030914584560536213,0.5545194892473119,0.8929980276134122,0.6358267716535433,0.3951612903225806
17061,318,Wollongong,0.42084954471945757,4.2817817458545225e-05,0.5771271169149154,0.9057720769610261,0.6883629191321499,0.4
17062,319,Wollongong,1.0,0.00552689244757659,0.5568906115417743,0.8489634748272458,0.591715976331361,0.5416666666666666
17063,320,Wollongong,0.8978198909050048,0.10633011392182702,0.5128649397903492,0.8973346495557749,0.6489151873767258,0.33613445378151263
17064,321,Wollongong,1.0,0.46627992930541917,0.4362786936795292,0.8280632411067194,0.7672583826429981,0.04424778761061947
17065,322,Wollongong,0.6548541074698514,0.07416448618536953,0.5144823509542307,0.7004448838358873,0.4505928853754941,0.7338709677419355
17066,323,Wollongong,0.4978584931830433,0.0003488498005133557,0.576078971533517,0.8614547253834736,0.6027667984189723,0.5909090909090909
17067,324,Wollongong,0.11015962355849317,0.05115422963614745,0.5510141509433962,0.9232673267326733,0.6857707509881423,0.3113207547169811
17068,325,Wollongong,0.28338710885996976,0.11520317444065879,0.52275600505689,0.4638613861386139,0.3405940594059406,0.8849557522123894
17069,326,Wollongong,0.0346477105562926,0.0035016079863183593,0.5814441645675903,0.8881188118811881,0.6574257425742575,0.4351851851851852
17070,327,Wollongong,0.39317789755357957,0.0035171918305748244,0.5619549572432478,0.7611496531219029,0.5267326732673268,0.6774193548387096
17071,328,Wollongong,0.9686666710652239,0.006692327344929124,0.5639446278892558,0.7645017352503718,0.5564356435643565,0.6048387096774194
17072,329,Wollongong,0.5738636715732066,0.050677243594293514,0.5212090424180849,0.8973723351512147,0.697029702970297,0.23387096774193547
17073,330,Wollongong,1.0,0.00877077385644695,0.569846844210321,0.8829365079365079,0.6587301587301587,0.4215686274509804
17074,331,Wollongong,0.932094453769275,0.1251216468697797,0.52734375,0.8272952853598015,0.5773809523809523,0.475
17075,332,Wollongong,0.8884701555005963,0.3197494447836238,0.5032613585245164,0.8560079443892751,0.5734126984126984,0.4473684210526316
17076,333,Wollongong,0.7822840965694915,0.003669716356606782,0.5468201631831899,0.7671300893743793,0.5595238095238095,0.6173913043478261
17077,334,Wollongong,0.5604137719899677,0.024248402715210605,0.5473922902494331,0.8633200795228628,0.6031746031746031,0.49523809523809526
17078,335,Wollongong,0.04701897362439855,0.003054004707832931,0.5804941541834124,0.9105367793240556,0.6938369781312127,0.3482142857142857
17079,336,Wollongong,0.7393707183027944,0.0021540029777800157,0.586755743084857,0.6777722526106414,0.47713717693836977,0.7685185185185185
17080,337,Wollongong,1.0,0.005841262129495188,0.5678199129935155,0.8546540567446491,0.6262425447316103,0.45038167938931295
17081,338,Wollongong,0.7112596037602008,0.04851334021548543,0.5221197540764502,0.9327689243027888,0.6938369781312127,0.2672413793103448
17082,339,Wollongong,0.9955832852797155,0.41196894284420904,0.48989471705207743,0.8575697211155379,0.6215139442231076,0.35185185185185186
17083,340,Wollongong,0.8073403176109607,0.044968527099407206,0.5478021978021979,0.8450423517688092,0.5677290836653387,0.5357142857142857
17084,341,Wollongong,0.09172292044107304,5.705320922005022e-06,0.5859341647005955,0.874439461883408,0.6972111553784861,0.45217391304347826
17085,342,Wollongong,1.0,0.033899184489511416,0.559943917169974,0.7547357926221336,0.5199203187250996,0.6311475409836066
17086,343,Wollongong,1.0,0.009384305030239175,0.589843847908364,0.799501246882793,0.5637450199203188,0.5959595959595959
17087,344,Wollongong,0.496260982879017,0.0061588791599489195,0.5443975081071855,0.813872255489022,0.5617529880478087,0.5967741935483871
17088,345,Wollongong,0.8035398128844435,0.17903876236426458,0.5131809826203209,0.8652694610778443,0.6095617529880478,0.3828125
17089,346,Wollongong,1.0,0.0030937069224568725,0.5508956560680698,0.8932135728542914,0.6866267465069861,0.35344827586206895
17090,347,Wollongong,1.0,0.002569653719678333,0.5942407135063333,0.7963055416874688,0.5508982035928144,0.6448598130841121
17091,348,Wollongong,0.011439893806645948,0.0030044815342013973,0.5786100473079523,0.8521478521478522,0.6447105788423154,0.45217391304347826
17092,349,Wollongong,0.3484801043320671,0.04153454045079617,0.5245776075692723,0.9175412293853074,0.6606786427145709,0.34782608695652173
17093,350,Wollongong,0.9866386829351397,2.5354526250670914e-05,0.5802283922973579,0.8965,0.654690618762475,0.5258620689655172
17094,351,Wollongong,0.5477521481713603,0.00045804202518655936,0.5953846153846154,0.7625,0.55,0.6818181818181818
17095,352,Wollongong,0.1795343459450872,0.004631160876577924,0.5676973684210527,0.8584292146073037,0.602,0.525
17096,353,Wollongong,0.040200198244585615,2.94330125284823e-05,0.618243822923816,0.6706706706706707,0.51,0.7983870967741935
17097,354,Wollongong,0.06820408765347756,0.00016696000032496752,0.5714254562899321,0.9084084084084084,0.728,0.2809917355371901
17098,355,Wollongong,0.06532832485316774,0.0003781545011132077,0.5778947368421053,0.5545545545545546,0.426,0.8833333333333333
17099,356,Wollongong,0.2894756805874793,0.0181242287794322,0.5696654062923592,0.9128693039559339,0.64,0.42990654205607476
17100,357,Wollongong,0.9213337430645022,0.004537884153090572,0.5715850815850815,0.9118678017025539,0.656,0.42727272727272725
17101,358,Wollongong,0.05287512586825502,0.009616531883248444,0.5762674825174825,0.756634952428643,0.516,0.6730769230769231
17102,359,Wollongong,0.45813892366475006,0.045514044969032344,0.5417555081734186,0.7004008016032064,0.502,0.6530612244897959
17103,360,Wollongong,0.6380759582594528,0.000726996913785778,0.6048628300330032,0.6037074148296593,0.428,0.8541666666666666
17104,361,Wollongong,0.7403398331369049,0.015610777416090793,0.5649874686716793,0.7784461152882205,0.5290581162324649,0.64
17105,362,Wollongong,0.6233532201831105,0.05867026291982849,0.5521717171717172,0.8807017543859649,0.6312625250501002,0.42424242424242425
17106,363,Wollongong,1.0,0.0506128970265633,0.5499953857511997,0.8931795386158475,0.6212424849699398,0.42857142857142855
17107,364,Wollongong,0.12122125854886524,0.010230632531484533,0.5882622279681103,0.8921224284997491,0.6452905811623246,0.46153846153846156
17108,1,Woomera,1.0050095495753387e-36,9.7053303430396e-22,0.8699982449982451,0.8859180035650623,0.8540925266903915,0.7272727272727273
17109,2,Woomera,0.6483562273020691,0.0014177862785662463,0.6637931034482758,0.5663242518981688,0.5125,0.7894736842105263
17110,3,Woomera,1.0,0.008656237656672146,0.6407687460617517,0.5950782997762863,0.5116279069767442,0.7666666666666667
17111,4,Woomera,1.0,0.11780095571191426,0.5216540404040404,0.7628865979381443,0.6218637992831542,0.5333333333333333
17112,5,Woomera,1.0,0.008264131694063766,0.5352390852390853,0.9506283662477558,0.8491921005385996,0.2702702702702703
17113,6,Woomera,1.0,0.2114866131470064,0.48160083160083156,0.4728089887640449,0.45960502692998206,0.6756756756756757
17114,7,Woomera,1.0,0.1700287134124684,0.48013688439220353,0.28802880288028804,0.2823741007194245,0.8717948717948718
17115,8,Woomera,1.0,0.042570494484656544,0.5627301587301587,0.6214511041009464,0.5477477477477477,0.6666666666666666
17116,9,Woomera,1.0,0.4712128313467805,0.48411780897330026,0.4250902527075812,0.3574007220216607,0.7428571428571429
17117,10,Woomera,1.0,0.00015870569645105872,0.6175255165546427,0.8711573236889693,0.7689530685920578,0.48717948717948717
17118,11,Woomera,1.0,0.0503894615951743,0.5626585769442912,0.8067873303167421,0.6763110307414105,0.4857142857142857
17119,12,Woomera,1.0,0.10490304260053561,0.5355468750000001,0.22418478260869565,0.24456521739130435,0.925
17120,13,Woomera,1.0,0.30874288554562723,0.47725891130146453,0.25804988662131517,0.213768115942029,0.9142857142857143
17121,14,Woomera,1.0,0.09604247928451205,0.5638020833333333,0.5624148887880164,0.47549909255898365,0.6923076923076923
17122,15,Woomera,1.0,0.4019986692772757,0.5044405786485991,0.5345454545454545,0.44464609800362975,0.6511627906976745
17123,16,Woomera,1.0,0.06331177894055778,0.5490753911806544,0.6942675159235668,0.6,0.5675675675675675
17124,17,Woomera,1.0,0.02074607480336648,0.5122915312973793,0.7531876138433515,0.6867030965391621,0.5
17125,18,Woomera,1.0,0.2043101756781883,0.5410500352360817,0.7382580939352485,0.6065573770491803,0.5151515151515151
17126,19,Woomera,1.0,0.3063499961606932,0.5032995818850435,0.5956184390689183,0.4927007299270073,0.6153846153846154
17127,20,Woomera,1.0,0.2491626587936911,0.4152982156820928,0.23994515539305303,0.17335766423357665,0.9629629629629629
17128,21,Woomera,1.0,0.03878132855886092,0.509516765285996,0.21363220494053065,0.1846435100548446,1.0
17129,22,Woomera,1.0,0.05871607760040635,0.5349308300395257,0.30128205128205127,0.26556776556776557,0.925
17130,23,Woomera,1.0,0.07656535713762777,0.4840376720598889,0.9830353049060064,0.9139194139194139,0.07317073170731707
17131,24,Woomera,1.0,0.04224342136392137,0.4130592754074536,0.9738412115649381,0.9284403669724771,0.05263157894736842
17132,25,Woomera,1.0,0.8169421193546651,0.4385404568331398,0.36672794117647056,0.3100917431192661,0.7560975609756098
17133,26,Woomera,1.0,0.07281886433657475,0.5440599769319492,0.593836246550138,0.5091911764705882,0.6764705882352942
17134,27,Woomera,1.0,0.011268195389536734,0.5567757680160781,0.4171270718232044,0.35543278084714547,0.9259259259259259
17135,28,Woomera,1.0,0.014957373436122478,0.5674915635545557,0.9031811894882434,0.8029465930018416,0.34285714285714286
17136,29,Woomera,1.0,0.0332290212713881,0.5871019534385871,0.7066420664206642,0.6199261992619927,0.5675675675675675
17137,30,Woomera,1.0,0.4465499519024305,0.5059523809523809,0.49122807017543857,0.3892988929889299,0.7105263157894737
17138,31,Woomera,1.0,0.265068335322078,0.517272471118625,0.34041570438799074,0.28044280442804426,0.8571428571428571
17139,32,Woomera,1.0,0.23345786488164172,0.5185185185185185,0.8725761772853186,0.7472324723247232,0.3448275862068966
17140,33,Woomera,1.0,0.017861217544011786,0.6005505428964674,0.8048892988929889,0.6734317343173432,0.5128205128205128
17141,34,Woomera,1.0,0.030560805158236337,0.5766178266178266,0.573339483394834,0.4696132596685083,0.7435897435897436
17142,35,Woomera,1.0,0.05263670609492518,0.5505246633066182,0.8547717842323651,0.7182320441988951,0.3877551020408163
17143,36,Woomera,1.0,0.14093905727778983,0.5446976744186046,0.8170506912442397,0.6795580110497238,0.4186046511627907
17144,37,Woomera,1.0,0.010736889864531926,0.4492125984251969,0.9820276497695852,0.9208103130755064,0.11428571428571428
17145,38,Woomera,1.0,0.189595271234007,0.5043282927898313,0.9097190234914786,0.7882136279926335,0.2777777777777778
17146,39,Woomera,1.0,0.050740576699268236,0.5581031787389266,0.9023941068139963,0.7900552486187845,0.3157894736842105
17147,40,Woomera,1.0,0.2193927701242904,0.4422107572792505,0.9843462246777164,0.9136029411764706,0.09090909090909091
17148,41,Woomera,1.0,0.26048228273972995,0.5135135135135135,0.7639208467556373,0.6121323529411765,0.4864864864864865
17149,42,Woomera,1.0,0.01466682842207426,0.554945054945055,0.6959521619135235,0.5772058823529411,0.6923076923076923
17150,43,Woomera,1.0,0.03468164158968455,0.5795056867891514,0.4482758620689655,0.3860294117647059,0.8333333333333334
17151,44,Woomera,1.0,0.3449321020398516,0.48103792415169655,0.9053308823529411,0.7886029411764706,0.23255813953488372
17152,45,Woomera,1.0,0.01455822482949593,0.5255851932498639,0.8920036764705882,0.8110091743119267,0.29545454545454547
17153,46,Woomera,1.0,0.45403503414303614,0.48801305384711935,0.688562241616904,0.5944954128440367,0.4838709677419355
17154,47,Woomera,1.0,0.2637780528902871,0.5142478462557986,0.830119375573921,0.7064220183486238,0.35714285714285715
17155,48,Woomera,1.0,0.6481608065308548,0.44394514963402204,0.9105094079853143,0.763302752293578,0.23255813953488372
17156,49,Woomera,1.0,0.20102155524375356,0.43069582136570006,0.9811926605504587,0.9045871559633027,0.06976744186046512
17157,50,Woomera,1.0,0.14868489743796198,0.5252173125679103,0.9408528198074277,0.8131868131868132,0.22727272727272727
17158,51,Woomera,1.0,0.08482597284973696,0.49580011086001796,0.43838754008245534,0.38644688644688646,0.7872340425531915
17159,52,Woomera,1.0,0.056005319948112336,0.5827643756637839,0.7884615384615384,0.663003663003663,0.48717948717948717
17160,53,Woomera,1.0,0.13879658771748413,0.5036170212765957,0.1717032967032967,0.1736745886654479,0.9787234042553191
17161,54,Woomera,0.09009921738136326,0.36216737696159484,0.4664460758970117,0.9752973467520586,0.903107861060329,0.07894736842105263
17162,55,Woomera,1.0,0.20005431771461787,0.4758370535714286,0.2042961608775137,0.16819012797074953,0.9714285714285714
17163,56,Woomera,1.0,0.05094644291499465,0.5403051181102362,0.8186386477843764,0.7098540145985401,0.425
17164,57,Woomera,1.0,0.186119283525556,0.5356201769245247,0.43678685531720673,0.38321167883211676,0.7619047619047619
17165,58,Woomera,1.0,0.03361295971789048,0.5219182112385995,0.9379562043795621,0.8375912408759124,0.2727272727272727
17166,59,Woomera,1.0,0.32746034805116564,0.5337355455002514,0.5656934306569343,0.4444444444444444,0.6666666666666666
17167,60,Woomera,1.0,0.111946203412217,0.545803725753793,0.4356751824817518,0.3406193078324226,0.8292682926829268
17168,61,Woomera,1.0,0.3891739688653174,0.5195319531953195,0.7956204379562044,0.6466302367941712,0.4090909090909091
17169,62,Woomera,1.0,0.21970474282977484,0.49964763918252286,0.458485401459854,0.3588342440801457,0.7878787878787878
17170,63,Woomera,1.0,0.10166483715675091,0.5375104427736006,0.47992700729927007,0.40693430656934304,0.7714285714285715
17171,64,Woomera,1.0,0.04097160762000116,0.5615471485036703,0.7065267001369238,0.5620437956204379,0.6190476190476191
17172,65,Woomera,1.0,0.4374965146913574,0.4833104395604395,0.2264840182648402,0.18248175182481752,0.9285714285714286
17173,66,Woomera,1.0,0.6178369096451787,0.4104395604395604,0.962996802192782,0.9434306569343066,0.03571428571428571
17174,67,Woomera,1.0,0.4684371151239266,0.4919180290122036,0.7129798903107861,0.593065693430657,0.46511627906976744
17175,68,Woomera,1.0,0.0002295714981661817,0.5612315101479188,0.9789762340036563,0.926873857404022,0.14705882352941177
17176,69,Woomera,1.0,0.15883312273098887,0.4972239047042197,0.8111568358481939,0.6892138939670932,0.41025641025641024
17177,70,Woomera,1.0,0.037592358835881884,0.5631268741598594,0.8156450137236962,0.7056672760511883,0.4473684210526316
17178,71,Woomera,1.0,0.02159269239768826,0.4950495049504951,0.9853546910755149,0.9012797074954296,0.11904761904761904
17179,72,Woomera,1.0,0.011938711125958224,0.5846461615403851,0.8914835164835165,0.7696526508226691,0.41935483870967744
17180,73,Woomera,1.0,0.27277036433788127,0.549119373776908,0.6556776556776557,0.5659340659340659,0.5428571428571428
17181,74,Woomera,1.0,0.44102999562300094,0.47640666505674956,0.39532753092075124,0.326007326007326,0.7804878048780488
17182,75,Woomera,1.0,0.24893936435675587,0.5477390180878553,0.5499541704857929,0.43956043956043955,0.7
17183,76,Woomera,1.0,0.1403278038620408,0.5388002486531288,0.4598807886290692,0.3974358974358974,0.7631578947368421
17184,77,Woomera,1.0,0.1039538760896691,0.5400435142975549,0.6201834862385321,0.5494505494505495,0.6052631578947368
17185,78,Woomera,1.0,0.017401934213796103,0.6031809676557071,0.7471317117944011,0.673394495412844,0.5517241379310345
17186,79,Woomera,1.0,0.004744238265292643,0.541624649859944,0.911805236564079,0.8036697247706422,0.37142857142857144
17187,80,Woomera,1.0,0.080744509805024,0.5614226093268009,0.7412683823529411,0.6330275229357798,0.5
17188,81,Woomera,1.0,0.07912061211302002,0.5132525646381656,0.2541360294117647,0.24816176470588236,0.9302325581395349
17189,82,Woomera,1.0,0.10398321919509086,0.4799857676570006,0.9816091954022989,0.9209558823529411,0.09090909090909091
17190,83,Woomera,1.0,0.2691040548167542,0.48565625793348566,0.9121435142594296,0.8235294117647058,0.20512820512820512
17191,84,Woomera,1.0,0.7929232022232731,0.4566341489418413,0.9714548802946593,0.90625,0.05405405405405406
17192,85,Woomera,1.0,0.14944103600433464,0.49869767441860463,0.9064947029018885,0.7955801104972375,0.2558139534883721
17193,86,Woomera,1.0,0.15921746331764358,0.4354622299745069,0.2351313969571231,0.18968692449355432,0.9655172413793104
17194,87,Woomera,1.0,0.37786007771835584,0.47004608294930883,0.2177121771217712,0.18265682656826568,0.9354838709677419
17195,88,Woomera,1.0,0.007390327519417486,0.5750431624694886,0.5999077065066912,0.514760147601476,0.7575757575757576
17196,89,Woomera,1.0,0.31614963553553593,0.45849535080304316,0.9289012003693444,0.8099630996309963,0.22857142857142856
17197,90,Woomera,1.0,0.7019083914313562,0.44378568291611775,0.9810710987996306,0.8892988929889298,0.08333333333333333
17198,91,Woomera,1.0,0.202181212609554,0.5181877716258856,0.631578947368421,0.5295202952029521,0.6060606060606061
17199,92,Woomera,1.0,0.05273042993865088,0.5669253411827669,0.4450600184672207,0.3376383763837638,0.8648648648648649
17200,93,Woomera,1.0,0.5221564625487471,0.4767803435795484,0.30378578024007385,0.2564575645756458,0.8461538461538461
17201,94,Woomera,1.0,0.09341692514861989,0.5532654006484483,0.6749769159741459,0.5756457564575646,0.5882352941176471
17202,95,Woomera,1.0,0.13525674777517677,0.5365537848605577,0.631578947368421,0.4981549815498155,0.65
17203,96,Woomera,1.0,0.3177130677185861,0.5103809523809524,0.7456140350877193,0.584870848708487,0.5
17204,97,Woomera,1.0,0.01761958471277096,0.5801630997226477,0.5683287165281625,0.5129151291512916,0.6938775510204082
17205,98,Woomera,1.0,0.43120313695820833,0.5214317277949625,0.8541089566020313,0.7324723247232472,0.3225806451612903
17206,99,Woomera,1.0,0.06559594940458316,0.5001165120939554,0.3056325023084026,0.3044280442804428,0.8837209302325582
17207,100,Woomera,1.0,0.32677715923745826,0.4905378486055777,0.6052631578947368,0.5018450184501845,0.6
17208,101,Woomera,1.0,0.8492991331323015,0.4385238095238096,0.858264081255771,0.7250922509225092,0.2619047619047619
17209,102,Woomera,1.0,0.5405089560598451,0.4631187235560993,0.974145891043398,0.8579335793357934,0.1282051282051282
17210,103,Woomera,1.0,0.06263288402764693,0.5629495193923506,0.8379501385041551,0.6881918819188192,0.4827586206896552
17211,104,Woomera,1.0,0.6659001721487879,0.5015371102327624,0.5263157894736842,0.45202952029520294,0.6111111111111112
17212,105,Woomera,1.0,0.10704389107911148,0.5261308739569609,0.7479224376731302,0.6162361623616236,0.5277777777777778
17213,106,Woomera,1.0,0.6120121691124847,0.48222111553784863,0.6879039704524469,0.5719557195571956,0.475
17214,107,Woomera,1.0,0.17738089756481168,0.5022410358565736,0.9667590027700831,0.8819188191881919,0.125
17215,108,Woomera,1.0,0.3203994343617821,0.5293226437724892,0.5318559556786704,0.4446494464944649,0.6774193548387096
17216,109,Woomera,1.0,0.33416599058673035,0.5268379281537177,0.7461928934010152,0.6309963099630996,0.4473684210526316
17217,110,Woomera,1.0,0.4217022093707984,0.45803234375728197,0.790129151291513,0.6734317343173432,0.37209302325581395
17218,111,Woomera,1.0,0.19413587805830607,0.5049603174603174,0.7633763837638377,0.6752767527675276,0.42105263157894735
17219,112,Woomera,1.0,0.4872404822458588,0.48796844181459564,0.7458487084870848,0.6309963099630996,0.42857142857142855
17220,113,Woomera,1.0,0.5663180978759556,0.39278656126482214,0.12038745387453874,0.0959409594095941,1.0
17221,114,Woomera,1.0,0.1041647654530007,0.5284305438151592,0.2878228782287823,0.22878228782287824,0.9428571428571428
17222,115,Woomera,1.0,0.39610134918494166,0.5073207171314741,0.42204797047970477,0.35977859778597787,0.75
17223,116,Woomera,1.0,0.01221949285501384,0.6172442941673711,0.5627306273062731,0.507380073800738,0.7428571428571429
17224,117,Woomera,1.0,0.014118996590312155,0.5577305398378957,0.4566420664206642,0.3966789667896679,0.8461538461538461
17225,118,Woomera,1.0,0.036156940603155024,0.5121520106053911,0.9755535055350554,0.9022140221402214,0.16129032258064516
17226,119,Woomera,1.0,0.10778496169301363,0.4964038448611952,0.9658671586715867,0.8874538745387454,0.1724137931034483
17227,120,Woomera,1.0,0.17292993022463748,0.5050306602369471,0.39455468389478543,0.3413284132841328,0.8181818181818182
17228,121,Woomera,1.0,0.00364915699064574,0.5757623224728488,0.4766958929395478,0.4151291512915129,0.868421052631579
17229,122,Woomera,1.0,0.023392720097177192,0.5735059760956175,0.5606829718504845,0.492619926199262,0.725
17230,123,Woomera,1.0,0.09809764444213091,0.560278621182354,0.7014305491462852,0.5608856088560885,0.6060606060606061
17231,124,Woomera,1.0,0.004180728190177476,0.5308555399719496,0.9053991693585602,0.8173431734317343,0.30434782608695654
17232,125,Woomera,1.0,0.5144190690615869,0.46338095238095234,0.17258883248730963,0.15682656826568267,0.9523809523809523
17233,126,Woomera,1.0,0.03895352174539743,0.5833779841638388,0.29672358098754037,0.23616236162361623,0.9696969696969697
17234,127,Woomera,1.0,0.04072776492918582,0.5230205691744153,0.2778034148592524,0.22878228782287824,0.9714285714285714
17235,128,Woomera,1.0,0.9797704302803835,0.43174721536095445,0.22704199353945548,0.1900369003690037,0.8837209302325582
17236,129,Woomera,1.0,0.3750169191642273,0.5208791208791209,0.7286571296723581,0.5977859778597786,0.4857142857142857
17237,130,Woomera,1.0,0.19030456776395735,0.5237769258853596,0.9335486848177204,0.7915129151291513,0.25
17238,131,Woomera,1.0,0.20961783604858034,0.5200167777415297,0.5537609598523304,0.45571955719557194,0.6744186046511628
17239,132,Woomera,1.0,0.3515562213808062,0.5172352205751026,0.490539916935856,0.39114391143911437,0.7272727272727273
17240,133,Woomera,1.0,0.08072052357234381,0.5048858146684234,0.8380249192431933,0.7324723247232472,0.3888888888888889
17241,134,Woomera,1.0,0.34937869826475954,0.47104761904761905,0.4526995846792801,0.3763837638376384,0.7380952380952381
17242,135,Woomera,1.0,0.7117669816448926,0.40110023854729565,0.16289801568989387,0.14391143911439114,0.9512195121951219
17243,136,Woomera,1.0,0.18466294890693455,0.49371911650890044,0.30041532071988925,0.2767527675276753,0.8787878787878788
17244,137,Woomera,1.0,0.006599388573254927,0.6084414080592867,0.8011075219197047,0.7177121771217713,0.5
17245,138,Woomera,1.0,0.19865476569815976,0.4816644707949056,0.17858790955237655,0.16789667896678967,0.9722222222222222
17246,139,Woomera,1.0,0.48846165111371986,0.417018999197217,0.13013382556529765,0.13284132841328414,0.972972972972973
17247,140,Woomera,1.0,0.9808006434899244,0.4507748661594815,0.08771929824561403,0.07933579335793357,1.0
17248,141,Woomera,1.0,0.2796043572991445,0.4514242704955998,0.29330254041570436,0.25276752767527677,0.8823529411764706
17249,142,Woomera,1.0,0.23991455254680497,0.5599247160045708,0.6503464203233257,0.5461254612546126,0.5862068965517241
17250,143,Woomera,1.0,0.05876437438354327,0.5678385416666667,0.5501154734411086,0.47601476014760147,0.7333333333333333
17251,144,Woomera,1.0,0.0742543829602334,0.5477035784728093,0.789838337182448,0.6863468634686347,0.45714285714285713
17252,145,Woomera,1.0,0.30076714481248973,0.46134483998561665,0.3274826789838337,0.24723247232472326,0.8888888888888888
17253,146,Woomera,1.0,0.5793407577988343,0.4542011236664352,0.9316397228637413,0.8468634686346863,0.16129032258064516
17254,147,Woomera,1.0,0.02853399419677404,0.549505948779996,0.8669745958429561,0.7841328413284133,0.3793103448275862
17255,148,Woomera,1.0,1.0,0.39859115243730625,0.07575057736720554,0.07195571955719557,1.0
17256,149,Woomera,1.0,0.4691857991716393,0.464868752247393,0.8803695150115474,0.7583025830258303,0.2962962962962963
17257,150,Woomera,1.0,0.5701726495835666,0.4538610614192009,0.18937644341801385,0.13284132841328414,0.9615384615384616
17258,151,Woomera,1.0,0.6779485239065932,0.4593214756258235,0.12840646651270207,0.11992619926199262,0.9722222222222222
17259,152,Woomera,1.0,0.3406406619144615,0.5016624401239785,0.94364896073903,0.8284132841328413,0.2
17260,153,Woomera,1.0,0.029065222958378132,0.5020539382032506,0.981986143187067,0.9040590405904059,0.15151515151515152
17261,154,Woomera,0.11924693685550505,0.2949683535361744,0.4777927948921098,0.3598152424942263,0.2933579335793358,0.8372093023255814
17262,155,Woomera,1.0,0.12012764698385951,0.5379901960784313,0.6138568129330254,0.511070110701107,0.65625
17263,156,Woomera,1.0,0.09199148792866514,0.45337301587301587,0.9621247113163972,0.8616236162361623,0.18421052631578946
17264,157,Woomera,1.0,0.2433455556658387,0.47352941176470587,0.9658198614318707,0.8745387453874539,0.15625
17265,158,Woomera,1.0,0.21197590291328833,0.47350597609561756,0.42032332563510394,0.3671586715867159,0.775
17266,159,Woomera,1.0,0.17541727608493823,0.5322142356241234,0.7533487297921478,0.6383763837638377,0.45652173913043476
17267,160,Woomera,1.0,0.09198686890646825,0.5370006548788474,0.2600461893764434,0.2029520295202952,0.9696969696969697
17268,161,Woomera,1.0,0.0013704789168041407,0.5803571428571428,0.8392609699769054,0.7343173431734318,0.5
17269,162,Woomera,1.0,0.4770474875596422,0.4947263993316625,0.7321016166281755,0.5904059040590406,0.47368421052631576
17270,163,Woomera,1.0,0.07913089204384992,0.5670567729083665,0.5251732101616629,0.42988929889298894,0.75
17271,164,Woomera,1.0,0.6965115800061552,0.39608263380365544,0.2443418013856813,0.2066420664206642,0.8787878787878788
17272,165,Woomera,1.0,0.28441604404415854,0.5243809523809524,0.35750577367205544,0.3210332103321033,0.8095238095238095
17273,166,Woomera,1.0,0.16387704149705584,0.5186649099692577,0.8448036951501154,0.7103321033210332,0.3888888888888889
17274,167,Woomera,1.0,0.015549903871546391,0.605346947738252,0.7163972286374134,0.6088560885608856,0.6111111111111112
17275,168,Woomera,0.056310287460903476,0.08511741455415962,0.5409380720914084,0.5505773672055427,0.45018450184501846,0.7419354838709677
17276,169,Woomera,1.0,0.0991558206539126,0.5342474961349735,0.9270207852193996,0.8468634686346863,0.2413793103448276
17277,170,Woomera,1.0,0.012189757913707945,0.5734649122807017,0.9496535796766744,0.8450184501845018,0.2631578947368421
17278,171,Woomera,1.0,0.06750671696222926,0.4959925340360124,0.8849884526558891,0.8136531365313653,0.2777777777777778
17279,172,Woomera,1.0,0.5974134282605945,0.47919857598211696,0.16489607390300232,0.17158671586715868,0.9387755102040817
17280,173,Woomera,1.0,0.16250981285476218,0.47096908939014204,0.21570438799076214,0.2047970479704797,0.9473684210526315
17281,174,Woomera,1.0,0.3404468238267611,0.4973507173900102,0.4448036951501155,0.3929889298892989,0.7272727272727273
17282,175,Woomera,1.0,0.20016804198121665,0.5057762750070443,0.4387990762124711,0.4040590405904059,0.7428571428571429
17283,176,Woomera,1.0,0.009254782528191785,0.6074111482860931,0.7990762124711316,0.7084870848708487,0.5161290322580645
17284,177,Woomera,1.0,0.5094789265705628,0.45441176470588235,0.26836027713625865,0.22878228782287824,0.875
17285,178,Woomera,1.0,0.16302702735886232,0.49849467345993514,0.353810623556582,0.3081180811808118,0.8529411764705882
17286,179,Woomera,1.0,0.006171076368691107,0.5843189724377844,0.5163972286374134,0.45940959409594095,0.8108108108108109
17287,180,Woomera,1.0,0.22221640621506517,0.5211588541666667,0.9635103926096997,0.8523985239852399,0.2
17288,181,Woomera,1.0,0.17731645537059643,0.5242901564969159,0.5016166281755197,0.4280442804428044,0.717948717948718
17289,182,Woomera,1.0,0.1925356263408834,0.5247675401521555,0.4886836027713626,0.4059040590405904,0.7428571428571429
17290,183,Woomera,1.0,0.19578847486997053,0.491698756391642,0.8997690531177829,0.7896678966789668,0.2903225806451613
17291,184,Woomera,1.0,0.045116404016017256,0.6077817531305904,0.7325635103926097,0.6033210332103321,0.6153846153846154
17292,185,Woomera,1.0,0.20653608563713682,0.5328338239229329,0.5330254041570439,0.4612546125461255,0.6756756756756757
17293,186,Woomera,1.0,0.3329009125594299,0.4165338645418326,0.24018475750577367,0.2011070110701107,0.925
17294,187,Woomera,1.0,0.12029947488401009,0.530952380952381,0.9029574861367837,0.7822878228782287,0.2857142857142857
