,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1791,336.0,4.0,1.0,7.994480035863777e-34,0.614368614545038,0.6603037701747154,0.6277742549143944,0.5142857142857142
1792,337.0,4.0,1.0,1.7569128184658154e-30,0.6089402379378083,0.6283337566675133,0.5979682539682539,0.5549633577614923
1793,338.0,4.0,0.4297510581186358,5.707949048603461e-35,0.6087928296667653,0.5971126939709998,0.5611803612312388,0.6334448160535117
1794,339.0,4.0,1.0,1.138492992022688e-38,0.6167802036993923,0.6455277309320011,0.6118111238386152,0.5606162089752177
1795,340.0,4.0,1.0,8.92598858070897e-35,0.6208766730199191,0.555042658856488,0.5248281130634072,0.6905559276624247
1796,341.0,4.0,1.0,3.908664700646999e-29,0.6144354040355223,0.6061397363225273,0.5662972869698127,0.6037483266398929
1797,342.0,4.0,0.43127260315105054,1.6373575875800953e-38,0.63103739496248,0.6227765933751233,0.5941198930889653,0.590393595730487
1798,343.0,4.0,1.3227003532095014e-05,2.7237792449110323e-41,0.6270934683327811,0.5502480600432514,0.5291947589365221,0.7047872340425532
1799,344.0,4.0,0.8301393452061353,5.310496200496191e-44,0.6368214530996319,0.5798140008917766,0.5555414012738854,0.6722408026755853
1800,345.0,4.0,0.8291258767877098,6.335866279999665e-33,0.6189801660775106,0.5697971162434605,0.5456169452596656,0.6516778523489933
1801,346.0,4.0,1.0,1.585425411946946e-39,0.6209403670961604,0.6089162624457493,0.5795251467960174,0.6190476190476191
1802,347.0,4.0,1.0,1.1042035737427599e-35,0.6168432448875856,0.6206257982120051,0.5962962962962963,0.5771543086172345
1803,348.0,4.0,1.0,1.7741938493080063e-31,0.6187931770046726,0.5372528981573148,0.5095159024141014,0.7027388109552438
1804,349.0,4.0,0.004715877889609376,1.4872244790930608e-42,0.6334887625664508,0.6408349557945805,0.614579343801864,0.568
1805,350.0,4.0,1.0,5.999292370935782e-46,0.6298312569310541,0.6558511995916284,0.6277437468095968,0.5549633577614923
1806,351.0,4.0,0.0005036187861113333,1.0962069598023252e-45,0.6275593609080685,0.6521711346135413,0.630926517571885,0.5487967914438503
1807,352.0,4.0,0.8310392012948375,3.304941096691667e-39,0.6258116962391904,0.693836405529954,0.6642345110087046,0.4657718120805369
1808,353.0,4.0,0.9138870643540684,6.931967378581455e-46,0.6357842006428522,0.6672964231963879,0.6456198770491803,0.522438044206296
1809,354.0,4.0,0.8319784661746648,1.0547321260769828e-45,0.6325830072824232,0.6085076395784619,0.5821909032671364,0.6344735077129443
1810,355.0,4.0,0.8329358000961238,8.467617048621286e-42,0.6324323865306984,0.5726873658239611,0.5488914520056388,0.6764902880107166
1811,356.0,4.0,1.0,1.2955137312732182e-40,0.6317720724063264,0.6514219830899308,0.6192672303356392,0.5539182853315472
1812,357.0,4.0,1.0,2.2477763414318745e-40,0.6275475273763582,0.6340417360133146,0.6067084880297017,0.5753516409912927
1813,358.0,4.0,0.8318835754135027,1.8659576902354222e-39,0.6308163864308509,0.5968656859917315,0.5667222151006281,0.640268456375839
1814,359.0,4.0,1.0,1.2957656773896374e-39,0.6242898711523854,0.6629220695853126,0.6418025420464758,0.5100942126514132
1815,360.0,4.0,1.0,3.2243940562850214e-48,0.6359453133226748,0.672544485128798,0.6508221993833505,0.5205387205387205
1816,361.0,4.0,0.004598521235717089,1.356192976103461e-57,0.6464254257758636,0.6487919290579617,0.6272166538164996,0.5916442048517521
1817,362.0,4.0,0.15847243554836057,3.911399397039634e-47,0.6430097989484552,0.6346048783623099,0.6133676092544987,0.585974376264329
1818,363.0,4.0,1.0,5.430782207766614e-43,0.6367974032317991,0.6461217279588887,0.6203751284686536,0.5601882985877606
1819,364.0,4.0,0.02744281105860674,3.192531775508371e-47,0.6463092310476617,0.6370054230979045,0.614170196380439,0.5841716968477532
1820,1.0,6.0,4.440370432900931e-185,1.5358857618275122e-187,0.8963895631067962,0.8472063854047891,0.8290013679890561,0.7933425797503467
1821,2.0,6.0,2.550256183332697e-77,7.404673170587885e-94,0.7873542458898738,0.7680695333943275,0.7410795974382434,0.6898470097357441
1822,3.0,6.0,1.450500752716148e-37,9.907376837885607e-52,0.7174837324650968,0.718707015130674,0.6782768102658112,0.6485355648535565
1823,4.0,6.0,2.81756610934776e-31,4.026977030700832e-43,0.7132900615116757,0.6867677463818056,0.650895728066146,0.6755244755244755
1824,5.0,6.0,4.1570365078253094e-23,1.3287742615932556e-42,0.6995558332997351,0.704325816843074,0.6663598711458812,0.6190476190476191
1825,6.0,6.0,2.7266452692811822e-22,2.1468278625135245e-40,0.6986217563948656,0.6889042516418942,0.6483870967741936,0.6624649859943977
1826,7.0,6.0,5.594206109207137e-20,3.9296697384540955e-48,0.6996377063221982,0.7050675285697795,0.6722068328716528,0.6442577030812325
1827,8.0,6.0,6.129799275453501e-18,6.157945552651918e-46,0.698801336691205,0.6758038399259774,0.6466234967622572,0.7120786516853933
1828,9.0,6.0,3.9453974450643886e-21,8.560385931165557e-41,0.6995143963100721,0.6886289949050486,0.6470588235294118,0.6713483146067416
1829,10.0,6.0,9.642166381745896e-20,9.002775067839594e-41,0.7041596503693898,0.68889146567718,0.6513676402410755,0.6577464788732394
1830,11.0,6.0,1.5649515386884618e-23,7.466469858261962e-36,0.6871876819210077,0.64921040408732,0.6005573618207153,0.764456981664316
1831,12.0,6.0,2.5748588351582246e-15,4.530906037746803e-37,0.6821323735965367,0.673839711527277,0.6302325581395349,0.693935119887165
1832,13.0,6.0,2.5117972455699614e-11,9.581213662235672e-32,0.6693467489585911,0.6568033550792172,0.5952491849091756,0.7471751412429378
1833,14.0,6.0,6.625758262571901e-14,9.111807175698377e-33,0.675365500527202,0.679888007466169,0.613339552238806,0.7076271186440678
1834,15.0,6.0,6.123145313626771e-15,4.963637208335391e-37,0.6856896092230854,0.6845794392523364,0.6347501167678655,0.6813031161473088
1835,16.0,6.0,4.839837434914953e-21,3.5434902926838313e-43,0.6991243598753406,0.7096246053093206,0.6637043966323667,0.637906647807638
1836,17.0,6.0,1.2750013069741773e-18,7.87534801513168e-34,0.6818048099209572,0.6500409788081021,0.5969101123595506,0.7606232294617564
1837,18.0,6.0,1.762277798093442e-14,2.130134550067827e-30,0.6702695282658518,0.6905124897384778,0.6327392120075047,0.6292613636363636
1838,19.0,6.0,1.8571309796099807e-19,5.5603024121198485e-40,0.6943351275917066,0.6837717238139972,0.6378581493658995,0.6974431818181818
1839,20.0,6.0,6.954822273605069e-14,2.2457760746335893e-27,0.6714087498201928,0.6598471487360377,0.6003761165961448,0.6984352773826458
1840,21.0,6.0,2.2621684886617124e-17,1.4889812103209943e-38,0.6897101513019002,0.6987994350282486,0.6447058823529411,0.6647727272727273
1841,22.0,6.0,5.176353664082819e-22,1.3866600707856128e-32,0.6891831744952919,0.6672165920339382,0.6088595664467483,0.7211948790896159
1842,23.0,6.0,5.241264961064824e-15,1.1171855103266872e-31,0.6783966125106689,0.7017461066540821,0.6386792452830189,0.62339514978602
1843,24.0,6.0,8.085991848409585e-15,1.1815034598229474e-33,0.6830511926329873,0.6729247845082064,0.6189801699716714,0.7024320457796852
1844,25.0,6.0,3.769085868080528e-20,1.2578146139528931e-36,0.690155124754492,0.6922440293213525,0.6434988179669031,0.65379113018598
1845,26.0,6.0,4.964722327009378e-22,1.8661148474331958e-35,0.6885594378689239,0.6928267045454546,0.6355892096545196,0.669054441260745
1846,27.0,6.0,7.374662126234764e-21,9.667574986677458e-36,0.686819655521783,0.599620718264786,0.5701421800947867,0.8385714285714285
1847,28.0,6.0,3.1004120886626077e-15,5.5381424103133284e-36,0.6884599412523822,0.680745046862024,0.6276091081593927,0.698140200286123
1848,29.0,6.0,9.37843935024139e-16,4.1837090445472705e-36,0.676554054054054,0.7004750593824228,0.6533713200379867,0.6157142857142858
1849,30.0,6.0,1.7560844726655034e-16,1.598471034334895e-31,0.679968121408046,0.6575537858076786,0.6074144486692015,0.7183908045977011
1850,31.0,6.0,5.323035258914668e-13,5.755781415242382e-34,0.6724116657948217,0.7094972067039106,0.651615969581749,0.6025824964131994
1851,32.0,6.0,2.7547798447894703e-16,8.043383587761373e-28,0.6665658617547182,0.689007724301842,0.6283269961977186,0.6208869814020028
1852,33.0,6.0,1.1649724076321902e-14,5.2548306682359e-36,0.6829748107599538,0.6983485802542474,0.6503562945368171,0.6260744985673352
1853,34.0,6.0,9.485767059735973e-12,5.088948605104984e-30,0.6707327262945089,0.6216440959847945,0.5738717339667458,0.7905308464849354
1854,35.0,6.0,5.381467384914637e-11,1.135071882752422e-30,0.673181627027726,0.6780285035629454,0.6220322886989553,0.6685796269727403
1855,36.0,6.0,1.2706301384700338e-10,1.5760709919401496e-30,0.673142467274439,0.6350902184235517,0.5790223065970574,0.7822349570200573
1856,37.0,6.0,2.929495865482739e-13,1.2166593572714254e-30,0.6763685337820263,0.6683279933546933,0.6112956810631229,0.6995708154506438
1857,38.0,6.0,1.2318721510262122e-13,2.6299813719100578e-34,0.6795388038773394,0.7016253410843516,0.6361480075901328,0.6575931232091691
1858,39.0,6.0,1.6050847871202635e-11,6.82275781919391e-32,0.6690930520839684,0.7232831218123591,0.6660341555977229,0.5243553008595988
1859,40.0,6.0,3.8701246384072076e-14,6.384999570895098e-35,0.6754072491983044,0.6861954459203036,0.6273115220483642,0.6901004304160688
1860,41.0,6.0,2.1169049244787482e-10,1.8246571471098326e-31,0.667632437723251,0.690538297367797,0.6443812233285917,0.6031518624641834
1861,42.0,6.0,1.3848603879185415e-18,5.375864971777897e-31,0.6779682615110152,0.6908487434803224,0.6298578199052133,0.6470588235294118
1862,43.0,6.0,2.8206851977326436e-09,7.60606716612302e-32,0.6717477901247595,0.6865742386538689,0.6308056872037915,0.6518624641833811
1863,44.0,6.0,1.704545096990034e-14,3.081748461805806e-28,0.6696009425372664,0.6954152351617107,0.62482235907153,0.6361031518624641
1864,45.0,6.0,1.2275675106675386e-11,1.0672371225429052e-30,0.6667722850581239,0.6452758702344304,0.5899621212121212,0.7560975609756098
1865,46.0,6.0,6.565772836125775e-17,1.1847905131824317e-30,0.6726375292226768,0.6460281756836747,0.587594696969697,0.7614942528735632
1866,47.0,6.0,6.318219153245409e-09,5.5266094028772456e-27,0.6599459750828813,0.7126123994320871,0.6431613819214387,0.5609756097560976
1867,48.0,6.0,1.047268749483528e-11,2.2161165744390128e-25,0.6577413379821311,0.6698604211024367,0.5983916745506149,0.6866096866096866
1868,49.0,6.0,2.0354354263250813e-13,8.34698711460501e-26,0.6585098081913369,0.6569739952718676,0.5957446808510638,0.698005698005698
1869,50.0,6.0,4.5566747223264794e-05,3.325467619169459e-26,0.6505068478649885,0.6249852263325848,0.5737240075614367,0.7589158345221113
1870,51.0,6.0,2.9836037831933637e-10,4.0309033767660214e-25,0.6522101188105837,0.6854914933837429,0.6167296786389413,0.6291012838801712
1871,52.0,6.0,2.2050123088110004e-06,1.028401759839653e-25,0.6500206674059885,0.6618237656508387,0.6027397260273972,0.6771428571428572
1872,53.0,6.0,1.3966874554234816e-08,1.5671642823800946e-22,0.6438216882872038,0.6957137796670209,0.6199244570349386,0.5908440629470673
1873,54.0,6.0,1.3944538923323691e-05,1.1174095061477531e-24,0.6533636595519019,0.6766233766233766,0.607176581680831,0.65379113018598
1874,55.0,6.0,2.0106988707963338e-08,6.015380405984427e-22,0.6401112453438036,0.6963653528439934,0.6215195847097688,0.5785714285714286
1875,56.0,6.0,2.188736037660588e-09,4.127757721333116e-21,0.6392952030597647,0.6577394997640397,0.5816037735849057,0.6895565092989986
1876,57.0,6.0,0.009448968502268163,1.3669606361184692e-23,0.6419543256812604,0.604623732012267,0.5509433962264151,0.7887931034482759
1877,58.0,6.0,1.9304114364332623e-05,2.624041578507704e-24,0.6366678555164645,0.7115225852105201,0.6320754716981132,0.5702005730659025
1878,59.0,6.0,4.1169967168261265e-08,6.489927368032562e-20,0.6315237454258218,0.6748791701049157,0.586044318717586,0.6642754662840746
1879,60.0,6.0,4.010376632314157e-08,2.61578092834566e-18,0.6322259926168331,0.6008487563362018,0.5318246110325319,0.7847919655667145
1880,61.0,6.0,0.005867345794854143,2.714816884289013e-25,0.6384036849656421,0.7142352109356588,0.6503298774740811,0.5150645624103299
1881,62.0,6.0,0.0003575932342357685,1.725087783673318e-20,0.6372223959962465,0.6673738802451674,0.5921735030645922,0.6532374100719425
1882,63.0,6.0,6.067514352215934e-07,1.306381375863646e-27,0.6534992784992785,0.6654091016269748,0.6091466289486092,0.6767676767676768
1883,64.0,6.0,0.0008520922480853738,1.113513408550748e-15,0.6162242353588835,0.6397405660377359,0.5589622641509434,0.6893063583815029
1884,65.0,6.0,0.000620570244046596,8.142515853222471e-17,0.62506172989427,0.6869103773584906,0.5938679245283018,0.6054913294797688
1885,66.0,6.0,3.678034329451439e-07,5.66973828642989e-17,0.627807388608309,0.6883331367228972,0.5976415094339622,0.5962373371924746
1886,67.0,6.0,0.00015056557354551573,1.3591305768097883e-22,0.63585891011905,0.712330383480826,0.6403964134025484,0.523121387283237
1887,68.0,6.0,0.0011625665746805435,3.2920589891073883e-21,0.6307520203032124,0.6944772244512627,0.6158565361019349,0.5901875901875901
1888,69.0,6.0,0.010183991222459894,2.3480791055621865e-13,0.6080452949111075,0.628777148253069,0.5384615384615384,0.7138728323699421
1889,70.0,6.0,0.006157452318804592,3.479498355683325e-19,0.6320997738125157,0.6916627302786963,0.6085930122757318,0.5895953757225434
1890,71.0,6.0,0.011427497673058071,3.055800587499344e-19,0.6339786434685182,0.6837132396362348,0.5947094945677845,0.6324167872648335
1891,72.0,6.0,5.307908413313382e-06,8.888504300326018e-13,0.6071391548265138,0.7020798865516427,0.6101134215500945,0.4985507246376812
1892,73.0,6.0,0.0001383264582136612,6.467936301046865e-17,0.6159825769524708,0.6497635933806146,0.5664302600472814,0.6845151953690304
1893,74.0,6.0,0.00016467614712274955,8.390547536185683e-17,0.6253283426272505,0.7085748078060319,0.6305581835383159,0.4862119013062409
1894,75.0,6.0,0.004317512925300225,1.5126935764759373e-19,0.6203446820828101,0.6511655425393444,0.5783246568859441,0.6821480406386067
1895,76.0,6.0,0.005401626303012253,9.959315375453765e-17,0.6181083035432389,0.633092673689194,0.5518220539517275,0.7202898550724638
1896,77.0,6.0,0.0034067159722156633,2.493345680376997e-13,0.6061874477669745,0.684073416222617,0.5861742424242424,0.5826086956521739
1897,78.0,6.0,5.7786723711673115e-05,3.061991815411121e-14,0.6050771224661186,0.6673382318084854,0.576303317535545,0.6244541484716157
1898,79.0,6.0,0.16335919526167939,1.3872516702909213e-14,0.5991466253702764,0.6598695909899229,0.5694642010431484,0.6482558139534884
1899,80.0,6.0,6.802515361384886e-06,9.056613914643195e-11,0.6012881796593514,0.7091340450771055,0.6110056925996205,0.4636627906976744
1900,81.0,6.0,0.0003166072883300356,2.079019219504423e-16,0.626551960965209,0.6551519468186134,0.5866160417655434,0.6229985443959243
1901,82.0,6.0,0.00041355353524247327,1.843698134396381e-17,0.6128857376445475,0.716270783847981,0.6343779677113011,0.48180494905385735
1902,83.0,6.0,0.012407950157069924,1.8305700416468476e-13,0.6032192303902247,0.7163398692810458,0.6316539923954373,0.4331395348837209
1903,84.0,6.0,0.02315562267659627,1.5537221481638053e-13,0.6100855657819048,0.6810560114163396,0.5863052781740371,0.5857558139534884
1904,85.0,6.0,0.0006606114651392962,1.7800419563299953e-16,0.6203294650427099,0.7081351094196003,0.6200665715644318,0.5181422351233672
1905,86.0,6.0,0.297717177721363,1.2333451826411038e-11,0.6035990509351986,0.693717277486911,0.5911470728224655,0.5420289855072464
1906,87.0,6.0,0.008318610706927746,3.0837539327181827e-12,0.6034752146310977,0.6607567824845312,0.5613701236917221,0.6395348837209303
1907,88.0,6.0,0.0016112603695712688,4.191420291070392e-17,0.6141322921470452,0.7030598880819146,0.6138095238095238,0.5479651162790697
1908,89.0,6.0,0.303983728615501,2.7620217513578595e-14,0.5970980672310429,0.672224868985231,0.5785714285714286,0.6191860465116279
1909,90.0,6.0,0.10984355260496047,4.40928699919815e-10,0.5886679449117598,0.6563393708293613,0.551954242135367,0.6337209302325582
1910,91.0,6.0,0.0017146691766901862,1.1928142410270398e-13,0.6094058347585843,0.6917302192564347,0.6031443544545021,0.5340086830680174
1911,92.0,6.0,5.772030821465329e-13,2.4746427124548818e-11,0.6040020433166688,0.659876101977603,0.5593139590281087,0.6324167872648335
1912,93.0,6.0,3.1715744221620356e-08,6.212038399553192e-14,0.6169487292281634,0.6844237873912525,0.590562440419447,0.5780346820809249
1913,94.0,6.0,0.023172995617241947,9.062389903098269e-14,0.5982610207181993,0.667421623554655,0.5838894184938036,0.5962373371924746
1914,95.0,6.0,1.1932339807499832e-05,1.6259313546742148e-13,0.6039469079380764,0.6854963651531403,0.5877025738798856,0.5811594202898551
1915,96.0,6.0,1.3396422209614918e-05,2.7695984070210113e-18,0.620893548254282,0.6862488083889419,0.6062917063870352,0.5869565217391305
1916,97.0,6.0,0.006076626010580411,1.1955614073828548e-14,0.61424461394353,0.6718303145853194,0.5878989995235827,0.5965166908563135
1917,98.0,6.0,0.025184169938129247,7.697436803115948e-14,0.6132293961475456,0.707816968541468,0.6205910390848427,0.47619047619047616
1918,99.0,6.0,0.0002715345733468895,7.435802676286084e-16,0.6183403532106703,0.698045757864633,0.6096282173498571,0.5432276657060519
1919,100.0,6.0,0.0001039615580728405,4.9664085031191154e-15,0.6181109317163151,0.7110687477659955,0.6093377798951882,0.5332369942196532
1920,101.0,6.0,0.0006445963611421707,4.659432973507234e-20,0.6369014263751107,0.7310624106717485,0.6579323487374941,0.417027417027417
1921,102.0,6.0,1.4297531766500392e-06,7.911122991119498e-17,0.6222023258270593,0.7023100738271016,0.6290476190476191,0.48917748917748916
1922,103.0,6.0,8.387619038240961e-08,2.060509991592523e-13,0.6181009425906464,0.6482914632694369,0.5614285714285714,0.6560693641618497
1923,104.0,6.0,1.4016137596928368e-06,5.809944298624355e-15,0.6186060358857265,0.6872246696035242,0.6019047619047619,0.5561959654178674
1924,105.0,6.0,1.8083221788942704e-11,4.192146142834951e-14,0.6124207861947735,0.6792475294677938,0.5947619047619047,0.5670995670995671
1925,106.0,6.0,2.6885164902199216e-06,1.7741667569562864e-14,0.6171427839934458,0.6292857142857143,0.5423809523809524,0.720863309352518
1926,107.0,6.0,9.46708053302202e-06,1.3777237377303198e-12,0.5977251810038041,0.6944775053558676,0.5878153260352214,0.5660919540229885
1927,108.0,6.0,7.180749991891702e-06,5.522772813005489e-11,0.6006093345963799,0.699607096082867,0.590952380952381,0.5309352517985612
1928,109.0,6.0,0.0002466937902039464,1.7847532580610738e-17,0.6237486824196404,0.7072619047619048,0.6430271299381247,0.44316546762589926
1929,110.0,6.0,1.0429242337345863e-07,6.762535446034279e-16,0.6254960754014143,0.6352815141054636,0.5587815326035221,0.6949640287769784
1930,111.0,6.0,2.059896783812849e-06,1.6311783287645917e-14,0.6172769335701074,0.6421516125193383,0.5673488814850072,0.654178674351585
1931,112.0,6.0,5.269770716414414e-05,3.2071879373604224e-15,0.6228497798775905,0.6396192742415229,0.5518553758325404,0.7050359712230215
1932,113.0,6.0,0.00011696181829351604,4.783298787826151e-13,0.6135621232743536,0.6583769633507853,0.5606853879105188,0.6532374100719425
1933,114.0,6.0,1.4765973163792065e-07,1.6177335577313466e-19,0.6358839806730039,0.6992382766008093,0.6258924321751547,0.5360230547550432
1934,115.0,6.0,3.925507034970151e-05,1.6737630480513516e-16,0.6335621843434345,0.7034039514401333,0.612565445026178,0.5425685425685426
1935,116.0,6.0,5.21946210759573e-05,6.964077810636103e-15,0.6161370370028993,0.6953004164187984,0.6079923882017126,0.5353535353535354
1936,117.0,6.0,4.810285927917074e-06,3.022921453445871e-12,0.6096255697272283,0.6972149488217091,0.5949547834364588,0.5390173410404624
1937,118.0,6.0,7.480593734933998e-05,1.6503242614627292e-13,0.6116164259835165,0.6739285714285714,0.5806758686339838,0.6020260492040521
1938,119.0,6.0,2.119129396908995e-09,1.106501710223022e-20,0.6364663197544929,0.7175336269491727,0.6463588767253688,0.4761215629522431
1939,120.0,6.0,5.008235668961495e-05,1.285268249635188e-19,0.6304700993202248,0.6653177814805998,0.6044740599714422,0.6083815028901735
1940,121.0,6.0,1.099150426438981e-11,1.8664875357394216e-27,0.6607777838176576,0.6308900523560209,0.5889628924833492,0.7322720694645442
1941,122.0,6.0,1.1393353141820212e-15,2.31735855087596e-24,0.6609939341687964,0.7056653177814806,0.6454069490718706,0.5253256150506512
1942,123.0,6.0,1.4898975024830826e-08,1.0350074833041008e-17,0.6322002237480884,0.672893860066635,0.5849595430747263,0.6439942112879884
1943,124.0,6.0,4.929555115027808e-16,2.5239166280691333e-21,0.6485896915584415,0.6858707296750387,0.6092336982389338,0.6132756132756133
1944,125.0,6.0,2.2107398425032426e-10,3.2387629594743614e-18,0.6439135574056943,0.664047619047619,0.5852380952380952,0.6492753623188405
1945,126.0,6.0,5.3308692149974134e-05,1.484332315274061e-23,0.64651011236879,0.6342102130698727,0.5702046644455021,0.7445573294629898
1946,127.0,6.0,1.8383394270300847e-12,1.5666016745813954e-27,0.6620204385384245,0.6277380952380952,0.5878153260352214,0.7358490566037735
1947,128.0,6.0,1.180951993752126e-14,2.468103994268421e-32,0.6730347796412257,0.6820616593262707,0.6292241789623989,0.6632801161103048
1948,129.0,6.0,5.1767871782045614e-08,1.835190849642742e-26,0.6541037105560695,0.6930952380952381,0.6395238095238095,0.5710144927536231
1949,130.0,6.0,3.4328616640187886e-12,2.748146219938793e-25,0.6520244661510491,0.6683333333333333,0.6025702046644456,0.6753623188405797
1950,131.0,6.0,1.6963052501558213e-08,7.639001112450591e-23,0.6526523074642597,0.6409004287756074,0.5852380952380952,0.6991279069767442
1951,132.0,6.0,1.5211325694686058e-07,4.009174776934394e-26,0.6590287277701778,0.6662298987492555,0.6083849452120057,0.6671511627906976
1952,133.0,6.0,4.256678786861495e-06,4.544380454682845e-30,0.6697624973217082,0.6322811197141155,0.5907575035731301,0.75
1953,134.0,6.0,1.6592636987244221e-06,5.278107371617705e-24,0.6400882427778654,0.6491186279180562,0.5928571428571429,0.6899563318777293
1954,135.0,6.0,2.70297061702306e-06,5.205294391551804e-25,0.6487061411647307,0.6841791756016202,0.6202953787517865,0.6200873362445415
1955,136.0,6.0,1.2432551628523455e-06,2.660465717741063e-22,0.6298209153399227,0.67012151536812,0.6031443544545021,0.6433770014556041
1956,137.0,6.0,1.308530793011913e-14,9.994612814821735e-28,0.662909551307785,0.6348903717826502,0.5902810862315389,0.7314949201741655
1957,138.0,6.0,2.3218178896474282e-07,6.932368505357247e-32,0.6672778458201012,0.6596353235609582,0.619161105815062,0.6894049346879536
1958,139.0,6.0,3.480349888445917e-10,1.9386102759295976e-28,0.6548192062653705,0.6679780639008107,0.6175488793514544,0.6627906976744186
1959,140.0,6.0,3.620562671959014e-08,2.0279856712884272e-25,0.6487945101753019,0.6467993801406604,0.5848427073403241,0.7248908296943232
1960,141.0,6.0,2.091615306960355e-12,5.4474032600993185e-28,0.6596184084649351,0.6728659990462565,0.6218407248450167,0.6457725947521866
1961,142.0,6.0,2.8748525029692763e-07,4.009146815207952e-23,0.6426971113086992,0.6653153690234888,0.6065808297567954,0.6423357664233577
1962,143.0,6.0,3.96230705643872e-07,2.1423062821010347e-25,0.6579268116032,0.6628101145038168,0.614210777300906,0.6432748538011696
1963,144.0,6.0,1.9700042940293675e-07,2.658387043358911e-28,0.6574982940799404,0.6571258199165176,0.6075345731998093,0.6905109489051094
1964,145.0,6.0,2.468664882395301e-10,1.3914138012344174e-36,0.6740338289117264,0.676246124493203,0.6394849785407726,0.67007299270073
1965,146.0,6.0,4.503961398829704e-14,2.5162195098727508e-39,0.6845381609147867,0.697793679189028,0.6685741535526943,0.5956204379562043
1966,147.0,6.0,6.844313497204122e-13,6.335950167024161e-32,0.6721485496091725,0.6873733158459521,0.6437768240343348,0.6137026239067055
1967,148.0,6.0,4.628394818421269e-11,1.4836865113807963e-34,0.6708979633161354,0.6783542039355993,0.6432999523128279,0.6399416909620991
1968,149.0,6.0,3.4108662955166956e-11,1.179191529913678e-36,0.6804790763121082,0.6743381826854281,0.6375774916547449,0.6763848396501457
1969,150.0,6.0,1.310258638439608e-09,5.422647272324477e-31,0.6667642661672883,0.6885734732824428,0.6364503816793893,0.6291970802919709
1970,151.0,6.0,2.367059178251275e-16,1.4129945269064158e-30,0.6736383059071839,0.6642013598950256,0.6164122137404581,0.6861313868613139
1971,152.0,6.0,9.065651970886294e-15,1.1927577152107829e-32,0.6782787054984013,0.7037346378713757,0.6526717557251909,0.5906432748538012
1972,153.0,6.0,2.949945667924584e-15,1.6027116446631672e-34,0.6825408886959039,0.633695263095096,0.601145038167939,0.7594752186588921
1973,154.0,6.0,4.225922301973003e-17,1.025875396681149e-36,0.6829231505098747,0.7117976857926757,0.6727099236641222,0.5531295487627366
1974,155.0,6.0,3.054836995613471e-15,7.496502660913766e-35,0.6733760917030567,0.701909307875895,0.6582338902147972,0.5909752547307132
1975,156.0,6.0,1.0763677335182028e-13,1.0749366608889604e-38,0.6805078635063883,0.638935306755789,0.605727923627685,0.7790697674418605
1976,157.0,6.0,3.4159800718821725e-21,4.241611882659219e-37,0.6966387952265252,0.6470096693326967,0.6109785202863962,0.7543604651162791
1977,158.0,6.0,1.5761286178962695e-18,3.676928825409659e-40,0.6967431323449199,0.6846126298197446,0.6429594272076372,0.688953488372093
1978,159.0,6.0,2.5183326878150827e-19,1.3528959618437633e-33,0.6812692619249354,0.7138252148997135,0.6666666666666666,0.5458515283842795
1979,160.0,6.0,2.203878054193663e-10,2.5722073290744376e-32,0.6676177776305328,0.6802388059701493,0.6351480420248329,0.6457725947521866
1980,161.0,6.0,1.0679787870642804e-09,1.2301197764002697e-35,0.675799427647132,0.6671044776119402,0.6322827125119389,0.6842105263157895
1981,162.0,6.0,1.7337136238671104e-14,7.283606512364088e-35,0.672280025277235,0.6766953199617957,0.6351480420248329,0.6691068814055637
1982,163.0,6.0,2.5515767711234177e-13,2.60661177136399e-37,0.6717927214370761,0.6778892072588347,0.6362768496420048,0.6861313868613139
1983,164.0,6.0,1.044386766952083e-12,4.5467903800454135e-40,0.6871801252540334,0.6516236867239733,0.6160458452722063,0.7631578947368421
1984,165.0,6.0,6.689034115900741e-09,1.6362337515133565e-35,0.6753192459320426,0.6819484240687679,0.6370582617000955,0.6686131386861314
1985,166.0,6.0,7.887357196413543e-15,6.661981382202758e-39,0.6864931345609477,0.6688156638013372,0.633890214797136,0.706140350877193
1986,167.0,6.0,4.688328769885073e-14,4.3374158081387357e-42,0.6917442732747294,0.6872388683299511,0.6529832935560859,0.6739766081871345
1987,168.0,6.0,1.550600911580584e-17,1.394048872016107e-39,0.6929055612917375,0.6483293556085918,0.6114558472553699,0.7711370262390671
1988,169.0,6.0,6.515074191298904e-13,1.8749580544565983e-40,0.694090020014556,0.6937216519455718,0.6548926014319809,0.653566229985444
1989,170.0,6.0,1.5556427459878321e-12,1.2719579074563225e-38,0.6834929348399605,0.6868361379639575,0.6458233890214797,0.6676384839650146
1990,171.0,6.0,1.767575468069413e-11,9.342385530233862e-36,0.6871324186478481,0.6677007517002744,0.6197519083969466,0.7205240174672489
1991,172.0,6.0,1.9098161359991776e-16,2.3273873275782946e-36,0.6853199600748803,0.6702064192817087,0.6297709923664122,0.6973684210526315
1992,173.0,6.0,3.4702531139231096e-10,1.8385682981079884e-36,0.681557679625382,0.6832935560859189,0.6381861575178998,0.6734992679355783
1993,174.0,6.0,1.1373584275784262e-16,1.6356135686182907e-36,0.6826836465289641,0.6684568564267812,0.6190930787589499,0.7284671532846715
1994,175.0,6.0,2.653867474762951e-16,6.202753590775262e-38,0.6909538224698781,0.6944742809404464,0.6525059665871121,0.6399416909620991
