,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
1765,310.0,4.0,1.0,3.336840271092458e-32,0.6173039866425323,0.7037735849056603,0.6505660377358491,0.470708446866485
1766,311.0,4.0,0.0716762949635436,1.369955294316904e-30,0.6113976812730226,0.6331508056394763,0.5743234738829452,0.5962187711006077
1767,312.0,4.0,8.106124786310682e-05,5.601981336098437e-25,0.604981255567406,0.5961780632162196,0.5365147318055905,0.6329516539440203
1768,313.0,4.0,1.0,7.140437689421636e-29,0.6038969953853393,0.7379258233108746,0.6761113209923183,0.4001292824822237
1769,314.0,4.0,1.0,7.754995749673533e-26,0.6038665484643508,0.677941037661643,0.62522023659703,0.4896182183523108
1770,315.0,4.0,0.006961867517219122,5.150662670049418e-35,0.6177497110443504,0.6401635477276302,0.5903887281419047,0.58416500332668
1771,316.0,4.0,0.04338277118242029,5.990617705321165e-28,0.6126661891989792,0.5517056729769741,0.5014489101675697,0.7007299270072993
1772,317.0,4.0,1.0,5.236611506164171e-31,0.6126748673072093,0.6499684542586751,0.5900315457413249,0.5697290152015863
1773,318.0,4.0,0.42932121832146586,8.717133658653496e-23,0.5928576346985297,0.6403863148592349,0.5763696036354456,0.5601328903654486
1774,319.0,4.0,0.012084487267273748,2.6802062404212414e-19,0.5878682718410193,0.7278151340089024,0.6715909090909091,0.37942779291553136
1775,320.0,4.0,0.6910568938097563,1.956509401559357e-27,0.6071467911111728,0.6473541298307653,0.5905531699924224,0.5571331981068289
1776,321.0,4.0,0.002509510197755149,7.386010421730456e-32,0.6060801456941132,0.6641736880305469,0.6136564432664395,0.5307994757536042
1777,322.0,4.0,1.655779798744875e-08,3.129841058910735e-34,0.6128697608183216,0.6572681111426499,0.6051469660653462,0.5543193717277487
1778,323.0,4.0,4.1631017472306684e-05,7.114947374643641e-35,0.608392563897693,0.6961945365545555,0.6517620310723758,0.47696476964769646
1779,324.0,4.0,0.15918763069070366,1.4742641809196704e-33,0.6179441747882302,0.6735390842398179,0.6378699721730331,0.49931506849315066
1780,325.0,4.0,0.902602170955919,2.541811916281239e-27,0.6026095973040813,0.5991077925775936,0.5507466464186282,0.6202860858257477
1781,326.0,4.0,1.0,3.025789739624163e-23,0.5954878541000501,0.6747903149232474,0.6147613621977466,0.4960159362549801
1782,327.0,4.0,0.02576626092978586,3.5732923334486318e-37,0.6223881429905272,0.607129289603647,0.5667975180448271,0.6317907444668008
1783,328.0,4.0,0.003971256906338806,1.0024669370559151e-41,0.6208865094200307,0.6709277306670042,0.6252847380410023,0.548606390210741
1784,329.0,4.0,0.8155041206070863,1.2653696154093176e-35,0.6191451061739593,0.6642525064043772,0.6172043010752688,0.5425459496255957
1785,330.0,4.0,1.0,2.7530030254063104e-32,0.61137876256862,0.7047124398277173,0.6549277932607044,0.46227056424201224
1786,331.0,4.0,0.06942389379517641,3.226603839883551e-36,0.6161837080229415,0.7214965123652505,0.6801927466396145,0.42935528120713307
1787,332.0,4.0,0.4323194008184421,2.7074927487372222e-42,0.6291995996509542,0.6187349321152138,0.5782261134373811,0.6290643662906437
1788,333.0,4.0,1.0,4.8306678851956375e-36,0.6170339625124164,0.6136904573006252,0.5653719218075653,0.6310088016249153
1789,334.0,4.0,1.0,5.28388944667945e-46,0.6310918151721904,0.6371254443880142,0.5937023869984764,0.613517060367454
1790,335.0,4.0,1.0,1.675301090298995e-35,0.614951893737078,0.5958506487326714,0.5538637228778074,0.6457516339869281
1791,336.0,4.0,0.42564229979741797,1.1998453797312986e-46,0.6333990401006887,0.5485302977455053,0.5136334812935954,0.7442799461641992
1792,337.0,4.0,0.44240399030112765,1.9480402277278592e-42,0.6313479478836448,0.5687706375412751,0.524063492063492,0.7153996101364523
1793,338.0,4.0,1.0,4.679542406864731e-41,0.6282521682385211,0.6084011701857034,0.5599084202493004,0.6583159359777314
1794,339.0,4.0,0.4241812490580007,9.054843800918475e-35,0.6238412521251055,0.6784930155598689,0.623520427644139,0.5277777777777778
1795,340.0,4.0,1.0,4.741917895092007e-41,0.6230166369736694,0.6804405959505921,0.6321619556913675,0.5330634278002699
1796,341.0,4.0,0.4999506855244369,8.727995542761525e-50,0.6389003772486501,0.7109101331125406,0.6592790727295886,0.5069767441860465
1797,342.0,4.0,0.001477413529198383,2.2887326936182816e-54,0.647877576738083,0.6989213097018487,0.6549573628611429,0.5273566249176005
1798,343.0,4.0,1.1592304542012919e-08,1.9162954442097914e-44,0.6358521616354327,0.6830873934613917,0.6313446126447017,0.5446009389671361
1799,344.0,4.0,0.004066959117520357,6.719431238589495e-51,0.6362976767809774,0.7174979298044462,0.675031847133758,0.4839809134287662
1800,345.0,4.0,0.8214584199659839,1.1063967412150487e-41,0.6290676185283264,0.6379673344391986,0.6007400791119051,0.5914343983684568
1801,346.0,4.0,0.3480111704773968,4.653264175100669e-39,0.6268649783149423,0.6477852948685219,0.5977789124329844,0.5863453815261044
1802,347.0,4.0,0.042705016894120755,5.937055532186439e-41,0.6282576080017024,0.5189655172413793,0.4899106002554278,0.7628378378378379
1803,348.0,4.0,0.42550365604331475,2.752410714509528e-48,0.6343177926089532,0.6831028646249162,0.6504023502363009,0.5227118644067796
1804,349.0,4.0,0.07170832456166129,3.947239157480473e-38,0.6262093872352791,0.6618046024703967,0.6138133537597344,0.5565335138794855
1805,350.0,4.0,0.0002770511009181299,2.8965558098617286e-40,0.6250650960369605,0.642451505870342,0.5959673302705462,0.5913555992141454
1806,351.0,4.0,0.8199354437653952,8.54144341429501e-49,0.6254611801575547,0.7231683547943892,0.6866453674121406,0.4546075085324232
1807,352.0,4.0,0.8489442706402884,1.8699515424689826e-47,0.637630945715162,0.6591781874039938,0.6150793650793651,0.5798045602605864
1808,353.0,4.0,0.003461043425519019,2.4039996994433387e-44,0.6379967539895977,0.5890358320791572,0.5489241803278688,0.6849966055668704
1809,354.0,4.0,1.0,7.605410787474096e-44,0.6235359636021383,0.7068451904289055,0.6547085201793722,0.5003380662609872
1810,355.0,4.0,0.8772723964909038,5.30509908575684e-43,0.6366600395081963,0.6329584414752155,0.5887479174676407,0.6148693904889484
1811,356.0,4.0,1.0,4.6925312934664055e-52,0.649551091944442,0.6392838841916475,0.599666922879836,0.627972027972028
1812,357.0,4.0,0.8430946896460216,2.9837987052683987e-52,0.6472444971513189,0.6358340801433875,0.6019715785430803,0.618421052631579
1813,358.0,4.0,1.0,2.9800150247120874e-51,0.6421251750703671,0.558888568406884,0.5251890783232919,0.7416496250852079
1814,359.0,4.0,1.0,4.958102342217354e-52,0.6458064782282114,0.6410964180254205,0.598022852741045,0.6274509803921569
1815,360.0,4.0,1.0,5.896449829834335e-51,0.6378414786619322,0.6534014260936597,0.6102261048304214,0.6013289036544851
1816,361.0,4.0,0.33282113558041115,1.431192159439458e-56,0.6559860840311764,0.6768410230047551,0.6369827807761501,0.5740868366643694
1817,362.0,4.0,4.2917526838677375e-05,6.0827419040632245e-61,0.6623037304310204,0.642285567374747,0.6005141388174807,0.6487406398910823
1818,363.0,4.0,0.00032767141898617965,1.623394182681343e-42,0.6343817505541071,0.6327284406616348,0.5853031860226104,0.6201760324983073
1819,364.0,4.0,0.0044322361758943355,1.4430522146895518e-62,0.6588475747954886,0.6674261143022173,0.6323963547683225,0.5922521339461589
1820,1.0,6.0,2.2690089758456134e-178,1.3709484504075758e-166,0.8921975742398476,0.8496009122006841,0.803921568627451,0.8130968622100955
1821,2.0,6.0,4.442359553889298e-80,4.319733475831994e-89,0.7916886462848711,0.7593778591033852,0.7090576395242452,0.7853107344632768
1822,3.0,6.0,7.242413931466579e-44,2.069373940546633e-55,0.7287985517893758,0.7533241632278771,0.7002749770852429,0.5957446808510638
1823,4.0,6.0,5.973430742214587e-26,1.252397486954037e-34,0.68735256706753,0.6984838042729152,0.6270096463022508,0.6808510638297872
1824,5.0,6.0,1.4386646419518112e-20,3.8864575818138925e-41,0.6979628040386819,0.650483202945237,0.6023930050621261,0.7941176470588235
1825,6.0,6.0,1.5555648116181745e-31,3.1727100611931966e-38,0.7004772273845843,0.6985827860352575,0.6299539170506913,0.7022792022792023
1826,7.0,6.0,5.896905769914134e-19,1.0586989219876947e-37,0.68007688785439,0.6739004963638462,0.6015697137580794,0.7753424657534247
1827,8.0,6.0,1.9163543454138046e-19,7.363581559380985e-37,0.6876838700165305,0.7347906546379829,0.6563367252543941,0.609129814550642
1828,9.0,6.0,6.530829102363449e-25,1.4971689671128528e-43,0.7068121399668552,0.6853867531264475,0.6317739694302918,0.7376171352074966
1829,10.0,6.0,3.6749123759405844e-22,1.1834109526178507e-51,0.7157816284347202,0.7101113172541744,0.6634214186369958,0.6982408660351827
1830,11.0,6.0,4.71527337298075e-16,1.0341896199598112e-33,0.6720128978668913,0.6886901997213191,0.6061309800278681,0.7349726775956285
1831,12.0,6.0,2.403382218291803e-17,2.933844404914772e-45,0.7027880595372815,0.6915202977782947,0.6409302325581395,0.7258522727272727
1832,13.0,6.0,7.15101062627794e-17,2.2244048673405858e-44,0.7049446016030174,0.6891891891891891,0.6264555193292967,0.7595473833097596
1833,14.0,6.0,1.5999916714378662e-16,1.2325402262729227e-37,0.6876280582162935,0.7034531031264583,0.6259328358208955,0.711484593837535
1834,15.0,6.0,5.8087362444398235e-18,1.381407241076846e-37,0.6830793584002084,0.7116822429906542,0.644091546006539,0.6603498542274052
1835,16.0,6.0,4.457674074034387e-25,1.6432971584626018e-38,0.6948002382537677,0.7274003040580049,0.6548175865294668,0.6231086657496562
1836,17.0,6.0,2.6322598734000936e-20,5.860026992828766e-40,0.6902893618695413,0.7372672989111345,0.6601123595505618,0.6201117318435754
1837,18.0,6.0,7.971331922117885e-12,1.9734709978339725e-39,0.6902271453706861,0.6923888823736367,0.6332082551594747,0.7052341597796143
1838,19.0,6.0,5.188663922512076e-23,1.623768221678081e-36,0.6867886276680223,0.6911695631751996,0.6190699859088774,0.7241379310344828
1839,20.0,6.0,3.5197231020204764e-20,1.2815421200328194e-35,0.683517305515122,0.6891240446796002,0.613540197461213,0.7321688500727802
1840,21.0,6.0,2.347989950433575e-12,5.476427298700056e-30,0.6663341346642749,0.713512241054614,0.6131764705882353,0.6872246696035242
1841,22.0,6.0,2.2875189489847175e-16,1.479327014493404e-34,0.6844086581613028,0.7123497525335847,0.6201696512723845,0.7059659090909091
1842,23.0,6.0,3.7873983499356694e-16,4.714563753640062e-36,0.689672571938095,0.7207409155261916,0.6297169811320755,0.6891334250343879
1843,24.0,6.0,6.254110048515824e-22,2.858036861341121e-39,0.6964289462872497,0.7115361908135553,0.6397544853635505,0.6863572433192686
1844,25.0,6.0,4.1446966729882084e-29,3.3623978383087223e-43,0.7034677393128344,0.7415464648853157,0.6695035460992907,0.6237337192474675
1845,26.0,6.0,1.146917136735491e-11,2.0128856645436404e-30,0.6736647868215092,0.6940104166666666,0.5967818267865594,0.7363896848137536
1846,27.0,6.0,9.422804101899015e-15,2.750010004009072e-27,0.6658072546230441,0.7212279246177551,0.6137440758293838,0.6605113636363636
1847,28.0,6.0,8.667753180223903e-18,6.547684314285638e-36,0.6842566920098409,0.6854905682761894,0.6148007590132827,0.7343532684283728
1848,29.0,6.0,1.1320530750030254e-12,7.714714187506923e-27,0.6631262124495743,0.7005938242280285,0.6011396011396012,0.6937321937321937
1849,30.0,6.0,3.9607715590917886e-13,1.0269545491315707e-27,0.6663176249356628,0.7108047070010698,0.6116920152091255,0.6713881019830028
1850,31.0,6.0,2.589942259211629e-13,8.454308811431295e-29,0.6649832283175547,0.7073576607631047,0.6107414448669202,0.6847360912981455
1851,32.0,6.0,4.4230095001289665e-17,1.310885473903147e-29,0.6729935841876639,0.7142008318478906,0.6173954372623575,0.6734397677793904
1852,33.0,6.0,1.1130884706605819e-18,3.297196386140968e-29,0.6740948139641044,0.7234168943804206,0.6294536817102138,0.6347569955817378
1853,34.0,6.0,3.095726041683382e-14,1.0343505301015556e-29,0.6646697187704382,0.682703730102162,0.5904988123515439,0.7496503496503496
1854,35.0,6.0,2.37953812724735e-16,2.784272659369742e-35,0.6763263612435675,0.7135391923990498,0.630579297245964,0.6826516220028209
1855,36.0,6.0,1.5069718386251786e-10,5.732134067724523e-27,0.6637299131730707,0.7240028490028491,0.627906976744186,0.6122159090909091
1856,37.0,6.0,4.709658745507021e-12,7.208728105751742e-32,0.669084770508258,0.7295597484276729,0.6345514950166113,0.6396011396011396
1857,38.0,6.0,2.7724610458486155e-11,2.2361944746210747e-27,0.6526936412653317,0.6858464823822518,0.5839658444022771,0.7438848920863309
1858,39.0,6.0,1.2910509874150253e-11,4.539958846450694e-25,0.6561736836963954,0.6789230221800499,0.5792220113851992,0.735632183908046
1859,40.0,6.0,2.841074598696638e-15,2.020088335144912e-24,0.6625598219484097,0.7106261859582542,0.5969653864390706,0.6819526627218935
1860,41.0,6.0,6.079869425725644e-20,2.4926654039160564e-30,0.6781714214178843,0.7257529049087029,0.6330014224751067,0.6288951841359773
1861,42.0,6.0,1.9530773800988264e-07,5.350486915369389e-24,0.650030623677331,0.7000948316737791,0.6028436018957346,0.6593103448275862
1862,43.0,6.0,1.1892233981189218e-09,3.4492809147453393e-28,0.6634189361014549,0.7199905202038156,0.6175355450236967,0.6572637517630465
1863,44.0,6.0,1.3639416679172408e-10,1.4234891818291761e-27,0.6653223754775235,0.7136595190143348,0.6191378493604927,0.6479076479076479
1864,45.0,6.0,1.2574419145539377e-08,3.1704156371055993e-28,0.6540641893876705,0.718091404215013,0.6160037878787878,0.661134163208852
1865,46.0,6.0,1.6361535389253315e-16,6.147820720755808e-28,0.6637471998096862,0.74263051971114,0.6382575757575758,0.5780821917808219
1866,47.0,6.0,1.5598859571475583e-09,1.8478089674041784e-27,0.6624536161765032,0.7276384287742547,0.63180312352106,0.603399433427762
1867,48.0,6.0,3.626384269479524e-13,2.662608466163711e-32,0.6727272545256694,0.6971847646084693,0.6158940397350994,0.699859747545582
1868,49.0,6.0,6.647795516500155e-07,4.747340925150093e-24,0.6514133174067356,0.7135933806146572,0.6085106382978723,0.6433666191155493
1869,50.0,6.0,3.2975559623401624e-05,3.6484943781311895e-21,0.6358835709507588,0.6720245833825789,0.5756143667296786,0.708507670850767
1870,51.0,6.0,1.6171057434982425e-06,8.368727232626786e-27,0.6487109084839754,0.677930056710775,0.5888468809073724,0.7263751763046544
1871,52.0,6.0,8.820596192461827e-08,1.2955968412989615e-22,0.6508738713978888,0.6750531537916371,0.5810108644307983,0.7059679767103348
1872,53.0,6.0,2.2296706582392264e-07,1.5855065863859628e-23,0.6378984485190409,0.7268862911795961,0.6213408876298395,0.5971428571428572
1873,54.0,6.0,2.8865835134815686e-10,1.2937815774233221e-23,0.6559352739353288,0.6729634002361276,0.5807365439093485,0.7161572052401747
1874,55.0,6.0,8.59520884615834e-12,1.0496688723879794e-25,0.6560554637654361,0.6901109275430729,0.6007550731477111,0.6824512534818942
1875,56.0,6.0,3.7712599057576594e-07,1.1792849169687252e-27,0.6571817753670262,0.7229825389334592,0.6259433962264151,0.627906976744186
1876,57.0,6.0,1.249163096003643e-05,6.889921965971438e-23,0.6429996813170352,0.6618306204293466,0.565566037735849,0.7489300998573466
1877,58.0,6.0,1.8771072966880696e-06,1.0929704348380011e-23,0.6444495506535948,0.6391083854228093,0.5514150943396227,0.7852941176470588
1878,59.0,6.0,1.3460838344191977e-07,3.50038262011178e-23,0.6391942876803886,0.7070611811859012,0.6016030174446017,0.6533149171270718
1879,60.0,6.0,1.5508457622020372e-07,1.3898115290489683e-21,0.6362611432624571,0.6869032182011081,0.5761433286185761,0.7087517934002869
1880,61.0,6.0,0.00023446939985493379,7.5602744396726e-25,0.6406443250810449,0.7170633985387698,0.6121583411875589,0.6376210235131397
1881,62.0,6.0,6.454067626034843e-06,5.445190618173254e-24,0.6516528140632691,0.7112211221122112,0.6072607260726073,0.6480117820324006
1882,63.0,6.0,3.0027933509661115e-05,1.7992336713008e-21,0.6327201873679724,0.7175194529592077,0.6016030174446017,0.6395173453996983
1883,64.0,6.0,0.004958540088913589,8.398866624958897e-19,0.6230234787983032,0.6741745283018868,0.5679245283018868,0.7015781922525107
1884,65.0,6.0,0.09394221856860403,5.928253865908511e-15,0.6096791619336109,0.6790094339622641,0.5622641509433962,0.6719424460431654
1885,66.0,6.0,1.0673690472873148e-07,5.484574595211613e-22,0.6425689126953537,0.6991860327946208,0.5919811320754716,0.66991643454039
1886,67.0,6.0,4.75124990836178e-06,2.2184764270553046e-26,0.6525060379107609,0.6704424778761062,0.5865974516281265,0.7263464337700145
1887,68.0,6.0,0.0011172479577912966,9.562542206098655e-18,0.6179336635259594,0.728227519471324,0.6153846153846154,0.5527859237536656
1888,69.0,6.0,0.00016118672447730802,7.413974245968389e-21,0.635941297535448,0.6894475920679887,0.5875412930627655,0.6706766917293233
1889,70.0,6.0,2.258532747825019e-06,2.0507343329440573e-19,0.6272817104487343,0.5976617855455834,0.52219074598678,0.8120411160058737
1890,71.0,6.0,0.00012117614456920117,1.5701529559154365e-15,0.6279278620732867,0.688791779851187,0.5573925366084082,0.6885496183206107
1891,72.0,6.0,0.029000643990237336,6.233494010448232e-23,0.6370145667026653,0.6583549988182463,0.5633270321361059,0.7525622254758418
1892,73.0,6.0,0.0002107698945812514,1.3309908229769387e-21,0.6266875017838285,0.735224586288416,0.6170212765957447,0.5924308588064047
1893,74.0,6.0,7.262938057447258e-06,7.489008146018733e-18,0.6309971389426177,0.7172087522176227,0.5964995269631032,0.609375
1894,75.0,6.0,2.268807853875332e-05,6.444944510004333e-19,0.6367946840860458,0.6880842503845699,0.5858968291528632,0.6544655929721815
1895,76.0,6.0,0.00023305001018765665,3.3327175337948896e-16,0.6158768472404698,0.6921529175050302,0.5778513961192617,0.644927536231884
1896,77.0,6.0,0.00440545795527235,1.1172749612150664e-12,0.5986484034378393,0.5810538780343398,0.5004734848484849,0.8050490883590463
1897,78.0,6.0,4.544996601217631e-05,2.3330539229252166e-18,0.6224034754141214,0.73003081298886,0.6071090047393365,0.5889387144992526
1898,79.0,6.0,0.0001239191676985583,6.251937713943991e-14,0.6015972601078984,0.6531120331950208,0.5429113323850165,0.7134751773049646
1899,80.0,6.0,0.0002668660608804778,9.465435172614113e-17,0.6149670465076547,0.7284697508896797,0.6029411764705882,0.5809806835066865
1900,81.0,6.0,0.0008646787816255895,6.918289216953001e-23,0.6377155876430187,0.7006172839506173,0.6027527289985761,0.650887573964497
1901,82.0,6.0,2.328583595270299e-06,4.421765618627287e-22,0.6389380808022833,0.644418052256532,0.5565052231718899,0.7593984962406015
1902,83.0,6.0,2.4698466466853167e-05,1.474131823778113e-14,0.609708814480465,0.6806892453951278,0.5541825095057035,0.687964338781575
1903,84.0,6.0,0.00048655739005757623,4.808325556064667e-16,0.6167358344512306,0.62575811630396,0.531621493105088,0.768033946251768
1904,85.0,6.0,0.005428627344339935,1.21113729108037e-11,0.6045515780391167,0.7019505233111323,0.5611031859248692,0.6319543509272468
1905,86.0,6.0,0.013160538731425793,6.65183933505519e-14,0.6119077300475562,0.6947881960970966,0.5678248453117563,0.6459197786998617
1906,87.0,6.0,0.0012669486696544553,2.456093720944467e-18,0.6225561042193586,0.6642075202284626,0.5627973358705994,0.7160664819944599
1907,88.0,6.0,0.0002997451175489306,7.75128931415618e-10,0.5936907340962635,0.7231813311108465,0.570952380952381,0.5749636098981077
1908,89.0,6.0,0.0006102444643990715,2.2685832101000785e-14,0.6026750621802806,0.6394711767508338,0.5361904761904762,0.7409470752089137
1909,90.0,6.0,0.00045584038922538326,1.8972227694763663e-15,0.6066971127165718,0.6804099142040038,0.561487130600572,0.6836879432624113
1910,91.0,6.0,0.0010258855291537992,2.1607096850114514e-18,0.6242821127713214,0.6272640610104862,0.543592186755598,0.7611510791366907
1911,92.0,6.0,5.451740819235275e-06,8.793549826670859e-21,0.6447852138127577,0.7345723135573028,0.6326822296331587,0.5330396475770925
1912,93.0,6.0,1.277461122704195e-05,3.5636805290574535e-15,0.6168650500422835,0.7183887498510309,0.5881792183031459,0.6023054755043228
1913,94.0,6.0,5.818322767663279e-05,1.429745183123838e-19,0.6317181103548736,0.7325068542138514,0.6234509056244042,0.5337931034482759
1914,95.0,6.0,1.8716418190336586e-05,6.260593895730008e-16,0.6177849071145005,0.7318555595280658,0.5958055290753098,0.5818673883626523
1915,96.0,6.0,9.256785804914641e-05,7.934467967460841e-18,0.6246310259083981,0.6984032411820782,0.5795996186844614,0.6620879120879121
1916,97.0,6.0,0.06201233679578777,3.4858306566664836e-20,0.6297704278444682,0.7025738798856054,0.5974273463554073,0.6338797814207651
1917,98.0,6.0,3.2563490994035413e-06,2.7315206359973976e-18,0.6239973262032086,0.7416587225929456,0.6263107721639657,0.5142045454545454
1918,99.0,6.0,2.235992877907705e-06,1.299532646602988e-15,0.6218675808432256,0.6930409914204004,0.5610104861773118,0.6862464183381088
1919,100.0,6.0,4.491269072702769e-05,2.0644436323210405e-12,0.6016690669324604,0.6466102704634815,0.533587422582182,0.7271487039563438
1920,101.0,6.0,0.0004236547858240266,5.252520220130146e-17,0.6304249695329472,0.7439256788947117,0.6121962839447356,0.5476529160739687
1921,102.0,6.0,8.488659161546757e-07,3.001810545603135e-14,0.6171513079828645,0.6632531555132174,0.5476190476190477,0.7041847041847041
1922,103.0,6.0,5.909077666423844e-06,1.1615041732315753e-15,0.620504984089876,0.6579354685081558,0.5452380952380952,0.730225988700565
1923,104.0,6.0,2.5196507821043635e-06,1.4199216036725787e-12,0.611153862398543,0.7236575782831289,0.5947619047619047,0.5458515283842795
1924,105.0,6.0,4.646313843648489e-10,6.597295787051414e-13,0.6032222109636235,0.7656863912370521,0.6371428571428571,0.3845070422535211
1925,106.0,6.0,1.8042605657790983e-05,1.3720144620620312e-10,0.6002007912409878,0.675952380952381,0.5290476190476191,0.695046439628483
1926,107.0,6.0,8.00497062332772e-06,1.8441986089011191e-16,0.6186656360369547,0.6661509164484647,0.5449785816277963,0.7358490566037735
1927,108.0,6.0,0.002632044237990478,1.6276193071228469e-09,0.5910162164994368,0.7419930944160019,0.5847619047619048,0.5323308270676692
1928,109.0,6.0,3.894252338074472e-07,7.981334160541076e-15,0.6100493324593783,0.7401190476190476,0.6025702046644456,0.5487977369165488
1929,110.0,6.0,3.296318320464593e-09,5.666238355136396e-16,0.624860894840652,0.7319366742054517,0.6178010471204188,0.5236686390532544
1930,111.0,6.0,2.4908737724472384e-05,5.1866132834206705e-23,0.6424694236511638,0.7621087706771391,0.6530223702998572,0.4755747126436782
1931,112.0,6.0,4.971605636879713e-07,1.9255664937304983e-20,0.6382513813667652,0.6993456276026175,0.5937202664129401,0.6505139500734214
1932,113.0,6.0,0.0006228631727838897,3.8189690281373493e-14,0.6146818398743213,0.6513564969062351,0.5430747263207997,0.7146974063400576
1933,114.0,6.0,3.4056570403355333e-06,4.776077376280972e-20,0.640929281890943,0.6606760295167817,0.5654450261780105,0.7257383966244726
1934,115.0,6.0,3.0559087744131955e-06,8.689701984090896e-19,0.6390259488887386,0.7105451083075458,0.5882912898619705,0.6469740634005764
1935,116.0,6.0,2.1374819803455003e-10,4.503677896243597e-16,0.6237753576121928,0.6696014277215943,0.5685061845861085,0.6722454672245467
1936,117.0,6.0,1.424863029083309e-07,9.21609117831071e-17,0.6261576688502372,0.7219709592954059,0.6044740599714422,0.5704125177809388
1937,118.0,6.0,1.4286530388530169e-05,3.727966223067635e-15,0.6229979085590237,0.731547619047619,0.6044740599714422,0.5484330484330484
1938,119.0,6.0,5.1851870637917935e-08,3.745324969118174e-18,0.6276580265226688,0.7519342935364838,0.6311280342693956,0.4894810659186536
1939,120.0,6.0,1.580709911914859e-08,2.185934773562002e-13,0.6178665483059624,0.6356819804808379,0.5502141837220371,0.6964047936085219
1940,121.0,6.0,9.258323318530555e-10,4.5933001153514005e-24,0.6488678760781234,0.7171584959543075,0.6198858230256898,0.6052998605299861
1941,122.0,6.0,2.895445865635176e-11,2.1246490873660053e-18,0.6371663172749911,0.6892406569864318,0.5830556877677296,0.6575144508670521
1942,123.0,6.0,3.724400627833236e-08,1.2411635825650591e-19,0.6365465360391882,0.6473108043788672,0.5602094240837696,0.7291666666666666
1943,124.0,6.0,1.0595670068977974e-05,1.1298130214520795e-14,0.6068921948237211,0.7625282704439947,0.6449309852451214,0.3880171184022825
1944,125.0,6.0,1.4022747433917753e-11,6.989522936346791e-24,0.6502305994142559,0.6377380952380952,0.5680952380952381,0.75254730713246
1945,126.0,6.0,5.410173850629392e-10,7.526532614010533e-17,0.6251022526731029,0.6273062730627307,0.5397429795335554,0.75
1946,127.0,6.0,9.043197951002597e-17,3.439499262606269e-24,0.6552207620828063,0.7115476190476191,0.6216087577344122,0.603988603988604
1947,128.0,6.0,3.61703487871915e-08,2.761368778428008e-31,0.6657360421887708,0.6642066420664207,0.5959067110899572,0.7459379615952733
1948,129.0,6.0,7.172595423562694e-10,1.3861712563190106e-23,0.6536007546928068,0.6460714285714285,0.5642857142857143,0.7584187408491947
1949,130.0,6.0,3.958769055195544e-11,9.988035338514669e-26,0.6553684051897061,0.7165476190476191,0.6249405045216564,0.6096866096866097
1950,131.0,6.0,2.9790896418250715e-06,1.9510416904226766e-32,0.6584042213207958,0.7296331586469748,0.6457142857142857,0.5997248968363136
1951,132.0,6.0,1.2447295364891004e-05,9.992659476640858e-18,0.624689730305225,0.7066110780226326,0.6060028585040496,0.5816326530612245
1952,133.0,6.0,5.090691527427741e-05,2.2897984551149647e-19,0.6355040545217807,0.609053007742704,0.5373987613149118,0.7834302325581395
1953,134.0,6.0,1.9151122420459306e-11,7.173461878769215e-18,0.6358301578771876,0.6887803716055264,0.5823809523809523,0.6533523537803139
1954,135.0,6.0,2.2464147948676698e-14,4.518259932021698e-25,0.6493930104230534,0.6729807005003574,0.5912339209147213,0.7052932761087267
1955,136.0,6.0,6.271823023155872e-08,6.3012403477292786e-24,0.6542296501312895,0.7259947581605909,0.6360171510242972,0.5618479880774963
1956,137.0,6.0,1.534268357047589e-12,2.456710464202781e-25,0.6601572313103101,0.7309342230695901,0.6426869938065746,0.5601217656012176
1957,138.0,6.0,1.2716073570379721e-11,1.24924788798938e-25,0.6488477282030289,0.7348349421999761,0.6448999046711154,0.5386819484240688
1958,139.0,6.0,2.6293628899429154e-13,1.6737405048894924e-29,0.654263037484362,0.7426084883166428,0.6661897949451597,0.492176386913229
1959,140.0,6.0,3.6835404909437434e-09,8.446261352937017e-25,0.6436586314433176,0.6967457384670401,0.6182078169685414,0.6244541484716157
1960,141.0,6.0,1.5383743747293294e-09,1.6445581505669775e-35,0.6776162399096402,0.7064854554124941,0.6399618502622795,0.6598240469208211
1961,142.0,6.0,1.5056490860072976e-06,1.0069279569687582e-27,0.6560977851300431,0.7207583164421127,0.6466380543633763,0.5541310541310541
1962,143.0,6.0,4.023004107615678e-09,1.709445114994881e-26,0.6583114993316955,0.7056297709923665,0.6318550309966618,0.5948644793152639
1963,144.0,6.0,9.1821218596292e-11,3.0578149591374845e-28,0.6581773514032742,0.6607036374478235,0.586075345731998,0.7478510028653295
1964,145.0,6.0,2.5352365129758017e-12,5.489522078333445e-26,0.6549817614300841,0.6954447889339375,0.6161182641869337,0.6418338108882522
1965,146.0,6.0,1.300316225349827e-10,4.947132327425982e-28,0.658369915753882,0.7183064997018486,0.6399618502622795,0.5794655414908579
1966,147.0,6.0,6.512311838800346e-14,3.743774723191284e-27,0.6568640019850707,0.6805770835817336,0.6037195994277539,0.6905109489051094
1967,148.0,6.0,9.78037014678271e-15,2.0231907773144123e-28,0.6683621762857339,0.6850327966607036,0.6208869814020028,0.6543026706231454
1968,149.0,6.0,2.0761340958329533e-14,2.8542987651298166e-34,0.6708277589244925,0.694610064393036,0.6394849785407726,0.6463068181818182
